time,type,input
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:39,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:40,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:41,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:42,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:43,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:44,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:45,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:46,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:47,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:48,opencv,detect
2022-10-03 16:47:56,opencv,detect
2022-10-03 16:49:26,opencv,detect
2022-10-03 16:49:27,opencv,detect
2022-10-03 16:49:29,opencv,detect
2022-10-03 16:49:40,opencv,detect
2022-10-03 16:49:40,opencv,detect
2022-10-03 16:49:40,opencv,detect
2022-10-03 16:49:40,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:41,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:42,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:43,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:44,opencv,detect
2022-10-03 16:49:45,opencv,detect
2022-10-03 16:49:47,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:52,opencv,detect
2022-10-03 16:49:53,opencv,detect
2022-10-03 16:51:38,opencv,detect
2022-10-03 16:51:40,opencv,detect
2022-10-03 16:51:41,opencv,detect
2022-10-03 16:51:41,opencv,detect
2022-10-03 16:51:41,opencv,detect
2022-10-03 16:51:41,opencv,detect
2022-10-03 16:51:41,opencv,detect
2022-10-03 16:52:01,opencv,detect
2022-10-03 16:52:01,opencv,detect
2022-10-03 16:52:01,opencv,detect
2022-10-03 16:52:01,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:02,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:03,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:04,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:05,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:06,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:07,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:08,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:09,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:10,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:11,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:12,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:13,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:14,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:15,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:16,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:17,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:18,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:19,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:20,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:21,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:22,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:23,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:24,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:25,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:26,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:27,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:28,opencv,detect
2022-10-03 16:52:29,opencv,detect
2022-10-03 16:52:30,opencv,detect
2022-10-03 16:52:31,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:33,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:34,opencv,detect
2022-10-03 16:52:35,opencv,detect
2022-10-03 16:52:35,opencv,detect
2022-10-03 16:52:36,opencv,detect
2022-10-03 16:52:36,opencv,detect
2022-10-03 16:52:36,opencv,detect
2022-10-03 16:52:36,opencv,detect
2022-10-03 16:52:36,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:37,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:38,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:39,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:40,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:41,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:42,opencv,detect
2022-10-03 16:52:43,opencv,detect
2022-10-03 16:52:43,opencv,detect
2022-10-03 16:52:43,opencv,detect
2022-10-03 16:52:44,opencv,detect
2022-10-03 16:52:44,opencv,detect
2022-10-03 16:52:44,opencv,detect
2022-10-03 16:52:45,opencv,detect
2022-10-03 16:52:45,opencv,detect
2022-10-03 16:52:45,opencv,detect
2022-10-03 16:52:45,opencv,detect
2022-10-03 16:52:45,opencv,detect
2022-10-03 16:52:46,opencv,detect
2022-10-03 16:52:46,opencv,detect
2022-10-03 16:52:46,opencv,detect
2022-10-03 16:52:46,opencv,detect
2022-10-03 16:52:47,opencv,detect
2022-10-03 16:52:48,opencv,detect
2022-10-03 16:52:48,opencv,detect
2022-10-03 16:52:48,opencv,detect
2022-10-03 16:52:48,opencv,detect
2022-10-03 16:52:49,opencv,detect
2022-10-03 16:52:49,opencv,detect
2022-10-03 16:52:49,opencv,detect
2022-10-03 16:52:49,opencv,detect
2022-10-03 16:52:49,opencv,detect
2022-10-03 16:52:50,opencv,detect
2022-10-03 16:52:50,opencv,detect
2022-10-03 16:52:50,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:51,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:52,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:53,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:54,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:55,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:56,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:57,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:58,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:52:59,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:00,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:01,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:02,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:03,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:04,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:05,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:06,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:07,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:08,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:09,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:10,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:11,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:12,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:13,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:14,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:15,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:16,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
2022-10-03 16:53:17,opencv,detect
